date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
1965-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.210434782608695,1.4375584420643097,22417.8,10.0176105651388
1965-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.203636363636364,1.4359487817138281,22417.8,10.0176105651388
1965-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.212380952380952,1.4380251084905789,22417.8,10.0176105651388
1965-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.213181818181819,1.43821163655654,22417.8,10.0176105651388
1965-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.205,1.4362733300349275,22417.8,10.0176105651388
1965-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.252272727272727,1.4474463147219845,22417.8,10.0176105651388
1965-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.289545454545455,1.4561624860648588,22417.8,10.0176105651388
1965-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.347619047619047,1.4696014504548323,22417.8,10.0176105651388
1965-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.448636363636364,1.492593184452595,22417.8,10.0176105651388
1965-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.61695652173913,1.529689827858002,22417.8,10.0176105651388
1966-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.612380952380953,1.5287270454892872,22417.8,10.0176105651388
1966-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.8365,1.5759710934474997,22417.8,10.0176105651388
1966-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.8734782608695655,1.5836127891363199,22417.8,10.0176105651388
1966-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.749047619047619,1.5579150806077504,22417.8,10.0176105651388
1966-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.78,1.5644288080208837,22417.8,10.0176105651388
1966-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.8145454545454545,1.5715871138121527,22417.8,10.0176105651388
1966-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,5.016666666666667,1.6127308543429915,22417.8,10.0176105651388
1966-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,5.224347826086956,1.6529123733904907,22417.8,10.0176105651388
1966-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,5.184545454545455,1.6455702480607213,22417.8,10.0176105651388
1966-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,5.013333333333334,1.6120607190027556,22417.8,10.0176105651388
1966-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,5.156818181818182,1.6402385629805687,22417.8,10.0176105651388
1966-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.835,1.575240545304634,22417.8,10.0176105651388
1967-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.581818181818182,1.5219683391770327,22417.8,10.0176105651388
1967-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.629,1.5321750742464653,22417.8,10.0176105651388
1967-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.54,1.5128452097229188,22417.8,10.0176105651388
1967-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.593500000000001,1.5244297730891119,22417.8,10.0176105651388
