date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2010-03-10,5116.25,5137.39990234375,5092.0498046875,5101.60009765625,0.0,1145.6099853515625,1148.260009765625,1140.0899658203125,1140.219970703125,5469120000.0,45.310001373291016,45.619998931884766,45.25,45.619998931884766,0.0,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21.0,80.4800033569336,81.43000030517578,79.2300033569336,79.94999694824219,43.0,8.540177027806612,7.04369251243198,3.8135277889878307,7.010131389675664,4.38800874806283,0.002887134691252988,0.00451435490421295,-0.005282817968642492,-0.012736696406978158,0.007107700848535733
2010-03-11,5133.39990234375,5152.60009765625,5102.10009765625,5116.35009765625,0.0,1150.239990234375,1150.239990234375,1138.989990234375,1143.9599609375,4669060000.0,45.45000076293945,45.61800003051758,45.310001373291016,45.310001373291016,0.0,1108.0,1108.0,1108.0,1108.0,46.0,80.27999877929688,80.48999786376953,79.66999816894531,79.76000213623047,11.0,8.54352346763857,7.047725886745486,3.8166128374098345,7.010311867307229,4.385520508722568,0.0033464398319566976,0.00403337431350597,0.0030850484220036663,0.00018047763156562316,-0.002488239340262015
2010-03-12,5137.0,5158.10009765625,5122.10009765625,5131.7998046875,0.0,1149.989990234375,1153.4100341796875,1146.969970703125,1151.7099609375,4928160000.0,45.49800109863281,45.52000045776367,45.36800003051758,45.45000076293945,0.0,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135.0,79.38999938964844,81.23999786376953,78.79000091552734,81.23999786376953,3.0,8.544224530467268,7.047508517175393,3.8176683930936908,7.0044281662423975,4.374372408049006,0.0007010628286984394,-0.0002173695700926971,0.00105555568385645,-0.0058837010648312765,-0.011148100673561416
2010-03-15,5128.89990234375,5151.0498046875,5101.2001953125,5134.4501953125,0.0,1150.510009765625,1150.97998046875,1141.449951171875,1148.530029296875,4164110000.0,45.55799865722656,45.66999816894531,45.49800109863281,45.49800109863281,0.0,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21.0,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0,8.542646471180843,7.047960609798829,3.8189862099852183,7.007691085502562,4.3552975670957865,-0.0015780592864252823,0.00045209262343589776,0.0013178168915276445,0.0032629192601636168,-0.019074840953220148
2010-03-16,5198.10009765625,5209.25,5125.7001953125,5128.9501953125,0.0,1159.4599609375,1160.280029296875,1150.3499755859375,1150.8299560546875,4369770000.0,45.38999938964844,45.59299850463867,45.38999938964844,45.5629997253418,0.0,1122.199951171875,1127.0,1114.5,1122.199951171875,66.0,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0,8.556048471971824,7.055709624781988,3.8152918030215455,7.023046279805799,4.369700942501169,0.013402000790980504,0.007749014983159959,-0.0036944069636730037,0.01535519430323725,0.014403375405382094
2010-03-17,5231.89990234375,5260.5,5177.14990234375,5198.4501953125,0.0,1166.2099609375,1169.8399658203125,1159.93994140625,1159.93994140625,4963200000.0,45.27999877929688,45.45000076293945,45.27000045776367,45.38999938964844,0.0,1124.0,1131.4000244140625,1118.0,1124.0,29.0,81.95999908447266,82.05000305175781,80.83000183105469,81.4000015258789,31.0,8.562529761138986,7.061514420114552,3.812865406935936,7.024649030453636,4.4062313122002825,0.006481289167163449,0.005804795332563638,-0.0024263960856093143,0.001602750647837658,0.03653036969911389
2010-03-18,5245.89990234375,5255.64990234375,5214.39990234375,5232.5498046875,0.0,1165.8299560546875,1167.77001953125,1161.1600341796875,1166.1300048828125,4234510000.0,45.38999938964844,45.52799987792969,45.292999267578125,45.292999267578125,0.0,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86.0,81.4800033569336,81.79000091552734,80.93000030517578,81.38999938964844,31.0,8.56520207948682,7.061188520987863,3.8152918030215455,7.027669397302666,4.400357632558084,0.0026723183478340206,-0.00032589912668909416,0.0024263960856092106,0.0030203668490292684,-0.005873679642198555
2010-03-19,5262.7998046875,5269.9501953125,5237.10009765625,5246.7998046875,0.0,1159.9000244140625,1169.199951171875,1155.3299560546875,1166.6800537109375,5212410000.0,45.25,45.507999420166016,45.25,45.38999938964844,0.0,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54.0,79.87999725341797,81.36000061035156,79.2300033569336,80.83999633789062,96.0,8.568418446379784,7.05608909453625,3.8122026701459353,7.009770226435157,4.380525474163763,0.0032163668929633504,-0.005099426451612706,-0.0030891328756101786,-0.017899170867508113,-0.019832158394321033
2010-03-22,5205.2001953125,5260.9501953125,5187.0498046875,5260.9501953125,0.0,1165.81005859375,1167.8199462890625,1152.8800048828125,1157.25,4261680000.0,45.470001220703125,45.584999084472656,45.26800155639648,45.26800155639648,0.0,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71.0,80.54000091552734,80.62000274658203,78.01000213623047,78.81999969482422,70.0,8.557413442425176,7.06117145363543,3.81705279468326,7.002428937002287,4.38875396679067,-0.011005003954608747,0.005082359099180065,0.004850124537324662,-0.00734128943287008,0.008228492626907407
2010-03-23,5225.2998046875,5243.60009765625,5193.39990234375,5205.85009765625,0.0,1174.1700439453125,1174.719970703125,1163.8299560546875,1166.469970703125,4411640000.0,45.400001525878906,45.59999847412109,45.400001525878906,45.53799819946289,0.0,1103.5,1103.5,1103.5,1103.5,16.0,80.69999694824219,81.1500015258789,79.86000061035156,79.94000244140625,201.0,8.561267454074466,7.068316831420231,3.8155121386569695,7.006242225696791,4.3907385374598205,0.003854011649290952,0.0071453777848001715,-0.0015406560262905952,0.003813288694503739,0.001984570669150309
2010-03-24,5225.2998046875,5243.60009765625,5193.39990234375,5205.85009765625,0.0,1167.719970703125,1173.0400390625,1166.010009765625,1172.699951171875,4705750000.0,45.400001525878906,45.62799835205078,45.33300018310547,45.33300018310547,0.0,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9.0,79.62000274658203,79.87999725341797,78.98999786376953,79.37999725341797,29.0,8.561267454074466,7.062808383532942,3.8155121386569695,6.9926477235730715,4.377265352068303,0.003854011649290952,-0.0055084478872883084,0.0,-0.013594502123719505,-0.013473185391517893
2010-03-25,5260.39990234375,5267.2998046875,5202.9501953125,5225.2998046875,0.0,1165.72998046875,1180.68994140625,1165.0899658203125,1170.030029296875,5668900000.0,45.48799896240234,45.70000076293945,45.400001525878906,45.42300033569336,0.0,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8.0,79.61000061035156,80.44000244140625,79.47000122070312,80.11000061035156,24.0,8.567962329903395,7.061102762449614,3.8174485320982834,6.996406931890943,4.377139720767257,0.003854011649290952,-0.0017056210833286789,0.0019363934413143616,0.003759208317871616,-0.00012563130104573098
2010-03-26,5282.0,5293.75,5260.5498046875,5260.5498046875,0.0,1166.5899658203125,1173.9300537109375,1161.47998046875,1167.5799560546875,4708420000.0,45.11000061035156,45.52999877929688,45.09000015258789,45.48799896240234,0.0,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5.0,79.29000091552734,80.6500015258789,78.80999755859375,80.29000091552734,28.0,8.572060092857077,7.061840213065602,3.8091039649505984,7.00687632562958,4.373112028830875,0.004097762953683076,0.0007374506159884132,-0.008344567147685038,0.010469393738636968,-0.004027691936381795
2010-03-29,5302.85009765625,5329.5498046875,5242.14990234375,5283.89990234375,0.0,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000.0,44.79999923706055,45.23500061035156,44.790000915527344,45.23500061035156,0.0,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733.0,81.16999816894531,81.88999938964844,79.87000274658203,80.11000061035156,21.0,8.575999709276962,7.0675073593784,3.8022081223910407,7.012385572037635,4.3965456982148154,0.003939616419884685,0.005667146312798056,-0.006895842559557641,0.005509246408055013,0.023433669383940137
2010-03-30,5262.4501953125,5325.0,5251.35009765625,5302.9501953125,0.0,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000.0,44.93999862670898,45.14500045776367,44.88999938964844,44.90800094604492,0.0,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533.0,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2.0,8.568352013872218,7.067550017841331,3.80532823619886,7.0071480228601715,4.397899968811679,-0.007647695404744314,4.26584629303888e-05,0.0031201138078191274,-0.0052375491774631945,0.0013542705968632206
2010-03-31,5249.10009765625,5293.89990234375,5235.14990234375,5260.39990234375,0.0,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000.0,44.79999923706055,45.16999816894531,44.79999923706055,45.08000183105469,0.0,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950.0,82.69999694824219,82.77999877929688,81.29000091552734,82.37999725341797,20.0,8.565811930923063,7.064271775523298,3.8022081223910407,7.015083900593571,4.415219565128099,-0.0025400829491546485,-0.00327824231803275,-0.0031201138078191188,0.007935877733399111,0.017319596316420924
2010-04-01,5290.5,5298.60009765625,5249.2001953125,5249.2001953125,0.0,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000.0,44.59999847412109,44.80799865722656,44.59000015258789,44.733001708984375,0.0,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696.0,84.01000213623047,84.30000305175781,83.25,83.62000274658203,14.0,8.573668038344216,7.071658229528822,3.797733824813486,7.025627177877566,4.430935864805043,0.00785610742115299,0.007386454005524301,-0.0044742975775547535,0.010543277283994743,0.01571629967694393
2010-04-02,5290.5,5298.60009765625,5249.2001953125,5249.2001953125,0.0,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000.0,44.80799865722656,44.80799865722656,44.80799865722656,44.80799865722656,0.0,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696.0,84.01000213623047,84.30000305175781,83.25,83.62000274658203,14.0,8.573668038344216,7.071658229528822,3.8023866649402605,7.025627177877566,4.430935864805043,0.00785610742115299,0.007386454005524301,0.004652840126774506,0.010543277283994743,0.01571629967694393
2010-04-05,5368.39990234375,5377.5498046875,5291.39990234375,5291.39990234375,0.0,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000.0,44.36000061035156,44.88999938964844,44.34000015258789,44.88999938964844,0.0,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567.0,85.87999725341797,86.08999633789062,84.37000274658203,85.11000061035156,22.0,8.588285173332709,7.07955495897191,3.7923381762412185,7.032536017429503,4.452950941028954,0.00785610742115299,0.007386454005524301,-0.010048488699042155,0.010543277283994743,0.01571629967694393
2010-04-06,5366.0,5388.64990234375,5351.7001953125,5369.64990234375,0.0,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000.0,44.34000015258789,44.80799865722656,44.34000015258789,44.36000061035156,0.0,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490.0,86.1500015258789,86.37999725341797,85.6500015258789,86.05999755859375,37.0,8.58783803098557,7.081237837847259,3.79188720762948,7.034476010253001,4.456089980685824,-0.0004471423471397832,0.001682878875349027,-0.0004509686117385229,0.001939992823498996,0.0031390396568697163
2010-04-07,5374.64990234375,5399.64990234375,5345.0498046875,5365.7001953125,0.0,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000.0,44.400001525878906,44.57500076293945,44.32500076293945,44.34000015258789,0.0,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342.0,85.58999633789062,86.44999694824219,85.30000305175781,85.6500015258789,58.0,8.58944871642685,7.075343794879997,3.7932395038048203,7.049515266394458,4.449568411106867,0.0016106854412794307,-0.005894042967262019,0.001352296175340567,0.015039256141456733,-0.006521569578956273
2010-04-08,5304.4501953125,5383.64990234375,5290.25,5376.2998046875,0.0,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000.0,44.34000015258789,44.68999862670898,44.34000015258789,44.45800018310547,0.0,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254.0,84.80999755859375,85.2699966430664,84.2300033569336,84.55000305175781,37.0,8.57630140671631,7.078712456310852,3.79188720762948,7.049428394920114,4.440413431586835,-0.013147309710539474,0.0033686614308549275,-0.0013522961753405051,-8.687147434402314e-05,-0.009154979520032466
2010-04-09,5361.75,5377.4501953125,5302.25,5302.39990234375,0.0,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000.0,44.119998931884766,44.43999862670898,44.119998931884766,44.34000015258789,0.0,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505.0,84.83000183105469,85.66999816894531,83.98999786376953,85.58000183105469,54.0,8.587045693315071,7.085374124607683,3.7869131701759806,7.057123089606294,4.440649275404633,0.010744286598761555,0.00666166829683167,-0.004974037453499418,0.007694694686179822,0.00023584381779800774
2010-04-12,5339.7001953125,5382.14990234375,5324.89990234375,5354.14990234375,0.0,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000.0,44.34000015258789,44.50299835205078,44.119998931884766,44.119998931884766,0.0,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483.0,84.7699966430664,85.5199966430664,84.58000183105469,84.79000091552734,88.0,8.582924787178246,7.087139175464824,3.79188720762948,7.0575536230529154,4.439941667019823,-0.004120906136825128,0.0017650508571401095,0.004974037453499428,0.0004305334466219135,-0.0007076083848102852
2010-04-13,5322.9501953125,5356.5,5301.7001953125,5340.85009765625,0.0,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000.0,44.57799911499024,44.67499923706055,44.38999938964844,44.428001403808594,0.0,1152.800048828125,1157.0,1145.0,1152.800048828125,278.0,84.72000122070312,84.80999755859375,84.25,84.27999877929688,12.0,8.579782976621846,7.0878243415046605,3.79724044393094,7.049949087041423,4.439351715701828,-0.0031418105563994977,0.0006851660398368415,0.005353236301459878,-0.007604536011493,-0.0005899513179947271
2010-04-14,5322.9501953125,5356.5,5301.7001953125,5340.85009765625,0.0,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000.0,44.209999084472656,44.27799987792969,44.167999267578125,44.27799987792969,0.0,1159.0,1160.5999755859375,1151.199951171875,1159.0,162.0,86.1500015258789,85.19999694824219,84.86000061035156,85.18000030517578,15.0,8.579782976621846,7.098912704604569,3.7889509871295486,7.055312843339752,4.456089980685824,-0.0031418105563994977,0.011088363099908616,-0.00828945680139138,0.005363756298329145,0.016738264983995648
2010-04-15,5273.60009765625,5373.14990234375,5265.2998046875,5323.2998046875,0.0,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000.0,44.290000915527344,44.48500061035156,44.209999084472656,44.209999084472656,0.0,1159.699951171875,1159.800048828125,1151.0,1157.5,179.0,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14.0,8.570468538793046,7.099754888595746,3.790758938606304,7.055916587858556,4.467860214017924,-0.0031418105563994977,0.0008421839911768203,0.0018079514767556514,0.0006037445188048611,0.01177023333210063
2010-04-16,5262.60009765625,5283.0498046875,5237.5498046875,5273.39990234375,0.0,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000.0,44.31800079345703,44.58000183105469,44.2400016784668,44.290000915527344,0.0,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483.0,85.98999786376953,87.33999633789062,85.1500015258789,87.2699966430664,63.0,8.568380498742044,7.083496906177198,3.7913909329707325,7.035532691895119,4.454230985580027,-0.0020880400510003044,-0.016257982418547083,0.0006319943644280104,-0.020383895963437555,-0.013629228437897191
2010-04-19,5203.64990234375,5279.0498046875,5160.89990234375,5279.0498046875,0.0,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000.0,44.72800064086914,44.73799896240234,44.31800079345703,44.31800079345703,0.0,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145.0,84.2300033569336,84.31999969482422,83.58000183105469,83.68000030517578,34.0,8.55711556264678,7.088008046916729,3.8005997180524864,7.034564082833037,4.433551192181642,-0.011264936095264202,0.004511140739529798,0.009208785081753938,-0.000968609062082012,-0.020679793398385323
2010-04-20,5230.10009765625,5257.25,5208.2998046875,5208.2998046875,0.0,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000.0,44.38999938964844,44.72800064086914,44.38999938964844,44.72800064086914,0.0,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80.0,84.80000305175781,85.4800033569336,84.5199966430664,85.0999984741211,54.0,8.562185696007031,7.0960340926538,3.79301420509619,7.037554695074805,4.440295578785567,0.005070133360250802,0.008026045737071379,-0.00758551295629606,0.0029906122417675506,0.006744386603925184
